Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2022-07-25 17:09:38,2022,7,Public Bank,Allowance,,Duit,200.0,Income,Normal
2022-07-28 19:22:28,2022,7,Public Bank,Phone,Digi,TOPUP MAK,10.0,Expense,Normal
2022-07-29 14:11:29,2022,7,Public Bank,Phone,Yoodo,,83.0,Expense,Normal
2022-08-03 18:57:13,2022,8,Cash,Allowance,,DOMPET,200.0,Income,Normal
2022-08-04 22:28:49,2022,8,Public Bank,Game,Honkai,Monthly Pass,19.9,Expense,Normal
2022-08-06 17:23:29,2022,8,Cash,Allowance,,Mak bayar balik topup,10.0,Income,Normal
2022-08-06 17:24:17,2022,8,Cash,Food,,Sayap Ayam,7.0,Expense,Normal
2022-08-08 13:16:42,2022,8,Public Bank,Phone,Digi,DIGI,5.0,Expense,Normal
2022-08-09 20:01:57,2022,8,Cash,Health,Toiletries,,24.35,Expense,Normal
2022-08-10 13:04:26,2022,8,Public Bank,Game,Arknight,MONTHLY PASS,21.99,Expense,Normal
2022-08-13 10:39:56,2022,8,Public Bank,Phone,Yoodo,Youtube,7.0,Expense,Normal
2022-08-13 17:10:49,2022,8,Cash,Apparel,,KASUT,5.0,Expense,Normal
2022-08-13 17:17:57,2022,8,Cash,Food,,,17.9,Expense,Normal
2022-08-23 14:11:08,2022,8,Public Bank,Phone,Yoodo,100GB POWERPASS,15.0,Expense,Normal
2022-08-23 16:38:50,2022,8,Public Bank,Phone,Digi,DIGI,5.0,Expense,Normal
2022-08-23 22:30:17,2022,8,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2022-08-24 18:04:18,2022,8,Public Bank,Game,Genshin,Monthly Pass,19.9,Expense,Normal
2022-08-25 09:33:23,2022,8,Public Bank,Allowance,,,200.0,Income,Normal
2022-08-26 12:05:28,2022,8,Cash,Allowance,,,100.0,Income,Normal
2022-08-27 16:19:33,2022,8,Cash,Other,,Gunting Rambut,15.0,Expense,Normal
2022-08-28 22:20:04,2022,8,Public Bank,Phone,Digi,INTERNET,20.0,Expense,Normal
2022-08-31 11:23:28,2022,8,Public Bank,Other,,CTOS,46.75,Expense,Normal
2022-08-31 14:00:08,2022,8,Cash,Phone,Digi,,90.0,Expense,Normal
2022-08-31 15:03:31,2022,8,Cash,Food,,,14.9,Expense,Normal
2022-09-05 11:42:24,2022,9,Public Bank,Transport,GrabCar,GRAB,25.0,Expense,Normal
2022-09-05 11:42:42,2022,9,Public Bank,Phone,Digi,MAK,10.0,Expense,Normal
2022-09-05 11:42:56,2022,9,Cash,Other,,TOPUP MAK,10.0,Income,Normal
2022-09-05 13:22:50,2022,9,Public Bank,Food,,,26.0,Expense,Normal
2022-09-05 18:08:51,2022,9,Cash,Allowance,,,30.0,Income,Normal
2022-09-05 19:14:02,2022,9,Public Bank,Game,Honkai,Monthly Pass,19.9,Expense,Normal
2022-09-06 13:26:58,2022,9,Bank Islam,Allowance,,,200.0,Income,Normal
2022-09-06 19:55:22,2022,9,Cash,Allowance,,KELAS MANDARIN,50.0,Income,Normal
2022-09-07 09:36:55,2022,9,Cash,Allowance,,,100.0,Income,Normal
2022-09-08 19:18:27,2022,9,Cash,Health,Toiletries,UBAT,65.0,Expense,Normal
2022-09-17 12:16:38,2022,9,Public Bank,Phone,Yoodo,INTERNET,10.0,Expense,Normal
2022-09-18 08:17:18,2022,9,Cash,Food,,,18.0,Expense,Normal
2022-09-22 10:41:33,2022,9,Public Bank,Phone,Digi,DIGI POSTPAID,20.0,Expense,Normal
2022-09-22 12:58:25,2022,9,Cash,Allowance,,,50.0,Income,Normal
2022-09-22 12:58:35,2022,9,Cash,Transport,,,3.0,Expense,Normal
2022-09-22 13:03:35,2022,9,Public Bank,Transport,,,8.0,Expense,Normal
2022-09-22 13:26:40,2022,9,Cash,Other,,MOVIE,34.5,Expense,Normal
2022-09-22 16:22:29,2022,9,Public Bank,Transport,,,9.0,Expense,Normal
2022-09-22 16:26:39,2022,9,Cash,Transport,,,2.0,Expense,Normal
2022-09-23 14:42:17,2022,9,Public Bank,Game,Honkai,Battlepass,23.8,Expense,Normal
